NumeroCliente,TipoAutomovil,NumeroBomba,HoraLlegada,HoraSalida,DuracionServicio,TiempoEntreLlegadas,TipoPago,TipoProducto
57,Chico,1,18:13,18:20,7,3,Efectivo,Premium
58,Mediano,5,18:23,18:32,9,2,Debito,Magna
59,Chico,1,18:34,18:41,7,2,Efectivo,Premium
60,Mediano,4,18:43,18:49,6,4,Debito,Magna
61,Grande,4,18:53,19:01,8,3,Debito,Disel
62,Chico,2,19:04,19:07,3,13,Efectivo,Premium
63,Mediano,6,19:20,19:30,10,15,Debito,Magna
64,Mediano,5,19:45,19:53,8,18,Efectivo,Disel
65,Mediano,3,12:00,12:09,9,13,Efectivo,Magna
66,Grande,6,12:22,12:32,10,5,Efectivo,Disel
67,Grande,1,12:37,12:47,10,15,Debito,Disel
68,Chico,3,13:02,13:08,6,10,Efectivo,Magna
69,Chico,3,13:18,13:26,8,7,Efectivo,Magna
70,Grande,2,13:33,13:40,7,13,Efectivo,Disel
71,Grande,3,13:53,14:00,7,9,Efectivo,Disel
72,Chico,4,14:09,14:19,10,14,Efectivo,Magna
73,Chico,2,14:33,14:40,7,8,Efectivo,Magna
74,Mediano,4,14:48,14:51,3,11,Efectivo,Premium
75,Chico,5,15:02,15:12,10,8,Efectivo,Magna
76,Chico,4,15:20,15:28,8,18,Debito,Magna
77,Mediano,4,15:46,15:51,5,14,Efectivo,Magna
78,Chico,6,16:05,16:12,7,14,Efectivo,Premium
79,Mediano,4,16:26,16:34,8,19,Efectivo,Magna
80,Grande,3,16:53,17:03,10,13,Debito,Disel
81,Grande,5,17:16,17:19,3,1,Efectivo,Disel
82,Mediano,3,17:20,17:29,9,2,Efectivo,Magna
83,Grande,5,17:31,17:34,3,4,Efectivo,Disel
84,Grande,5,17:38,17:46,8,4,Efectivo,Disel
85,Mediano,4,17:50,17:59,9,3,Debito,Magna
86,Mediano,3,18:02,18:05,3,2,Efectivo,Magna
87,Chico,5,18:07,18:10,3,2,Efectivo,Premium
88,Chico,5,18:12,18:20,8,4,Efectivo,Magna
89,Grande,2,18:24,18:28,4,2,Efectivo,Disel
90,Mediano,1,18:30,18:40,10,1,Efectivo,Magna
91,Grande,5,18:41,18:48,7,2,Efectivo,Disel
92,Grande,1,18:50,18:55,5,3,Debito,Disel
93,Grande,4,18:58,19:06,8,2,Efectivo,Disel
94,Mediano,2,19:08,19:11,3,8,Efectivo,Magna
95,Chico,2,19:19,19:28,9,5,Efectivo,Magna
96,Mediano,4,19:33,19:36,3,16,Efectivo,Disel
97,Chico,3,19:52,19:56,4,17,Debito,Magna
98,Mediano,4,12:00,12:05,5,10,Efectivo,Magna
99,Chico,4,12:15,12:23,8,16,Debito,Magna
100,Grande,6,12:39,12:42,3,10,Efectivo,Disel
101,Mediano,6,12:52,12:59,7,6,Efectivo,Magna
102,Grande,6,13:05,13:11,6,16,Efectivo,Disel
103,Mediano,4,13:27,13:31,4,16,Efectivo,Magna
104,Chico,5,13:47,13:57,10,16,Efectivo,Premium
105,Grande,1,14:13,14:21,8,17,Efectivo,Disel
106,Chico,2,14:38,14:41,3,13,Efectivo,Premium
107,Mediano,6,14:54,14:57,3,16,Efectivo,Premium
108,Mediano,3,15:13,15:21,8,12,Efectivo,Magna
109,Mediano,2,15:33,15:41,8,14,Debito,Magna
110,Mediano,2,15:55,16:02,7,5,Efectivo,Premium
111,Mediano,3,16:07,16:10,3,19,Efectivo,Magna
112,Chico,2,16:29,16:38,9,5,Debito,Magna
113,Mediano,3,16:43,16:47,4,13,Efectivo,Magna
114,Grande,2,17:00,17:10,10,5,Credito,Disel
115,Mediano,6,17:15,17:20,5,5,Credito,Magna
116,Grande,6,17:25,17:34,9,3,Credito,Disel
117,Chico,6,17:37,17:47,10,4,Efectivo,Premium
118,Chico,3,17:51,17:55,4,2,Efectivo,Premium
119,Grande,6,17:57,18:07,10,4,Efectivo,Disel
120,Mediano,3,18:11,18:16,5,1,Efectivo,Magna
121,Mediano,1,18:17,18:26,9,5,Efectivo,Magna
122,Mediano,2,18:31,18:34,3,1,Efectivo,Magna
123,Mediano,5,18:35,18:45,10,4,Debito,Premium
124,Mediano,4,18:49,18:53,4,4,Efectivo,Magna
125,Chico,2,18:57,19:01,4,3,Efectivo,Magna
126,Mediano,5,19:04,19:08,4,5,Efectivo,Premium
127,Chico,5,19:13,19:23,10,18,Efectivo,Magna
128,Chico,6,19:41,19:51,10,7,Efectivo,Magna
129,Grande,6,19:58,20:07,9,8,Efectivo,Disel
130,Mediano,1,12:00,12:08,8,11,Efectivo,Magna
131,Chico,2,12:19,12:24,5,11,Efectivo,Premium
132,Mediano,2,12:35,12:39,4,12,Efectivo,Premium
133,Grande,1,12:51,12:56,5,5,Credito,Disel
134,Chico,1,13:01,13:09,8,17,Efectivo,Magna
135,Grande,3,13:26,13:32,6,9,Efectivo,Disel
136,Mediano,6,13:41,13:48,7,8,Efectivo,Magna
137,Chico,4,13:56,14:04,8,18,Credito,Magna
138,Grande,6,14:22,14:32,10,7,Efectivo,Disel
139,Chico,6,14:39,14:48,9,16,Efectivo,Premium
140,Chico,4,15:04,15:11,7,5,Efectivo,Premium
141,Mediano,1,15:16,15:20,4,11,Efectivo,Magna
142,Mediano,6,15:31,15:34,3,14,Efectivo,Premium
143,Mediano,6,15:48,15:54,6,10,Debito,Premium
144,Grande,4,16:04,16:12,8,11,Efectivo,Disel
145,Chico,4,16:23,16:30,7,9,Debito,Premium
146,Chico,1,16:39,16:45,6,11,Efectivo,Magna
147,Grande,2,16:56,17:02,6,12,Efectivo,Disel
148,Mediano,6,17:14,17:22,8,4,Efectivo,Disel
149,Mediano,3,17:26,17:29,3,4,Efectivo,Magna
150,Grande,1,17:33,17:36,3,1,Efectivo,Disel
151,Grande,2,17:37,17:47,10,3,Debito,Disel
152,Grande,3,17:50,17:58,8,4,Debito,Disel
153,Mediano,1,18:02,18:05,3,1,Efectivo,Magna
154,Grande,5,18:06,18:09,3,4,Debito,Disel
155,Chico,2,18:13,18:19,6,2,Efectivo,Premium
156,Chico,4,18:21,18:28,7,4,Debito,Magna
157,Grande,3,18:32,18:37,5,3,Efectivo,Disel
158,Grande,3,18:40,18:44,4,1,Efectivo,Disel
159,Grande,4,18:45,18:54,9,5,Efectivo,Disel
160,Grande,2,18:59,19:05,6,3,Credito,Disel
161,Mediano,6,19:08,19:18,10,16,Debito,Magna
162,Grande,1,19:34,19:41,7,6,Efectivo,Disel
163,Mediano,4,19:47,19:51,4,16,Efectivo,Premium
164,Chico,2,12:00,12:10,10,9,Efectivo,Magna
165,Mediano,5,12:19,12:28,9,7,Efectivo,Magna
166,Chico,1,12:35,12:42,7,9,Efectivo,Premium
167,Grande,5,12:51,12:55,4,12,Efectivo,Disel
168,Chico,6,13:07,13:14,7,12,Debito,Magna
169,Mediano,6,13:26,13:29,3,10,Efectivo,Premium
170,Chico,3,13:39,13:47,8,17,Debito,Magna
171,Mediano,1,14:04,14:13,9,19,Efectivo,Magna
172,Chico,5,14:32,14:39,7,9,Efectivo,Premium
173,Chico,5,14:48,14:53,5,10,Efectivo,Magna
174,Grande,2,15:03,15:08,5,5,Debito,Disel
175,Mediano,6,15:13,15:20,7,8,Debito,Premium
176,Chico,3,15:28,15:35,7,14,Debito,Premium
177,Grande,3,15:49,15:55,6,13,Efectivo,Disel
178,Mediano,5,16:08,16:17,9,19,Efectivo,Magna
179,Chico,1,16:36,16:45,9,7,Credito,Magna
180,Grande,2,16:52,16:58,6,13,Efectivo,Disel
181,Grande,5,17:11,17:19,8,2,Debito,Disel
182,Grande,1,17:21,17:26,5,5,Efectivo,Disel
183,Mediano,6,17:31,17:41,10,1,Efectivo,Premium
184,Mediano,5,17:42,17:51,9,1,Efectivo,Disel
185,Mediano,4,17:52,17:57,5,1,Efectivo,Premium
186,Grande,6,17:58,18:02,4,2,Efectivo,Disel
187,Mediano,4,18:04,18:14,10,1,Efectivo,Magna
188,Grande,6,18:15,18:24,9,3,Efectivo,Disel
189,Chico,5,18:27,18:36,9,3,Efectivo,Magna
190,Grande,6,18:39,18:44,5,5,Debito,Disel
191,Mediano,3,18:49,18:55,6,1,Efectivo,Magna
192,Chico,5,18:56,19:01,5,4,Efectivo,Premium
193,Mediano,6,19:05,19:14,9,20,Efectivo,Magna
194,Grande,5,19:34,19:38,4,11,Efectivo,Disel
195,Chico,3,19:49,19:52,3,12,Debito,Magna
196,Chico,2,12:00,12:07,7,8,Efectivo,Magna
197,Chico,1,12:15,12:23,8,5,Efectivo,Magna
198,Mediano,1,12:28,12:36,8,9,Efectivo,Premium
199,Chico,3,12:45,12:53,8,7,Efectivo,Premium
200,Chico,6,13:00,13:10,10,10,Credito,Magna
